title,herbaceous_coverage,shrub_coverage,young_tree_coverage,mature_tree_coverage,old_tree_coverage
535 11,115,133,72,3,0
535 12,186,82,9,23,1
535 2,369,12,8,11,0
535 3,340,1,9,26,0
535 4,200,13,34,122,31
535 5,217,74,51,28,0
535 6,236,88,55,14,0
535 7,170,70,131,16,0
535 8,144,82,7,16,0
535 9,214,82,40,3,0
536 1,400,0,0,0,0
536 10,150,110,103,37,0
536 11,128,70,152,50,0
536 12,236,54,72,31,0
536 2,204,64,95,32,0
536 3,391,5,4,0,0
536 4,399,1,0,0,0
536 5,296,56,30,0,0
536 6,61,39,71,16,0
536 7,160,32,74,35,30
536 8,394,2,0,3,1
536 9,400,0,0,0,0
537 1,209,31,47,9,0
537 10,206,87,72,6,0
537 11,142,55,148,47,0
537 12,400,0,0,0,0
537 2,400,0,0,0,0
537 3,155,106,67,12,0
537 4,247,88,39,23,0
537 5,130,38,60,129,0
537 6,44,44,62,156,1
537 7,253,80,40,6,0
537 8,101,94,115,37,0
537 9,147,83,102,49,0
538 1,114,30,47,180,28
538 10,400,0,0,0,0
538 11,73,17,32,125,19
538 12,37,25,32,30,3
538 2,303,34,50,13,0
538 3,208,72,83,37,0
538 4,395,5,0,0,0
538 5,332,45,4,3,0
538 6,400,0,0,0,0
538 7,223,57,42,55,11
538 8,400,0,0,0,0
538 9,80,100,45,78,0
539 1,172,16,35,91,32
539 10,330,70,0,0,0
539 11,273,4,10,25,6
539 12,298,3,10,27,4
539 2,283,19,23,12,0
539 3,400,0,0,0,0
539 4,309,10,14,14,0
539 5,96,23,32,98,61
539 6,131,29,29,93,56
539 7,203,6,17,66,108
539 8,132,22,4,0,0
539 9,99,20,59,214,8
540 1,208,16,7,44,59
540 10,158,31,25,62,61
540 11,215,96,88,0,0
540 12,56,19,36,157,63
540 2,363,16,6,15,0
540 3,256,16,24,71,33
540 4,155,95,47,40,4
540 5,134,35,80,133,0
540 6,150,17,5,15,11
540 7,185,47,53,72,1
540 8,140,55,35,16,0
540 9,230,13,31,57,8
541 1,257,57,40,42,4
541 10,149,93,77,81,0
541 11,65,34,15,0,0
541 12,183,72,71,29,0
541 2,84,28,77,71,0
541 3,202,122,52,3,0
541 4,228,70,92,10,0
541 5,158,86,99,55,2
541 6,200,109,66,5,0
541 7,290,59,18,8,0
541 8,170,72,118,38,0
541 9,44,20,26,23,0
542 1,394,5,1,0,0
542 10,211,38,60,88,3
542 11,400,0,0,0,0
542 12,112,50,46,95,0
542 2,400,0,0,0,0
542 3,400,0,0,0,0
542 4,400,0,0,0,0
542 5,320,10,24,46,0
542 6,237,18,38,71,0
542 7,140,115,125,6,0
542 8,102,15,35,121,127
542 9,107,39,70,139,45
547 1,8,38,59,159,136
547 10,22,17,51,216,94
547 11,179,20,36,145,20
547 12,270,21,25,75,9
547 2,129,26,43,164,38
547 3,105,33,56,178,28
547 4,400,0,0,0,0
547 5,302,28,50,20,0
547 6,400,0,0,0,0
547 7,400,0,0,0,0
547 8,1,2,23,374,0
547 9,77,9,19,37,0
548 1,399,1,0,0,0
548 10,400,0,0,0,0
548 11,371,9,14,6,0
548 12,180,21,53,143,3
548 2,400,0,0,0,0
548 3,400,0,0,0,0
548 4,66,1,4,12,0
548 5,72,34,85,198,11
548 6,400,0,0,0,0
548 7,400,0,0,0,0
548 8,259,19,26,96,0
548 9,41,97,98,110,54
549 1,72,60,39,161,68
549 10,256,8,3,0,0
549 11,92,47,77,82,0
549 12,94,21,53,139,93
549 2,22,16,33,157,172
549 3,8,10,21,76,285
549 4,400,0,0,0,0
549 5,28,44,44,209,75
549 6,54,18,34,118,176
549 7,111,42,80,167,0
549 8,279,10,4,0,0
549 9,142,6,6,11,8
550 1,351,20,12,17,0
550 10,164,108,100,19,0
550 11,263,37,72,28,0
550 12,254,68,53,15,0
550 2,321,12,29,38,0
550 3,230,100,54,16,0
550 4,400,0,0,0,0
550 5,191,42,31,127,7
550 6,151,44,110,85,0
550 7,127,74,76,123,0
550 8,300,29,11,3,0
550 9,42,58,139,161,0
551 1,108,59,61,160,0
551 10,117,17,39,126,87
551 11,115,54,68,158,5
551 12,192,59,63,85,1
551 2,107,33,99,133,28
551 3,194,67,112,10,0
551 4,261,64,30,37,0
551 5,60,46,83,197,0
551 6,91,39,51,211,0
551 7,132,34,39,24,0
551 8,112,109,40,103,0
551 9,99,45,162,94,0
552 1,134,65,64,51,11
552 10,105,12,29,166,88
552 11,271,47,61,21,0
552 12,400,0,0,0,0
552 2,400,0,0,0,0
552 3,19,22,42,37,0
552 4,236,24,32,104,4
552 5,264,55,47,26,0
552 6,122,94,69,106,3
552 7,273,42,22,51,12
552 8,50,14,20,9,0
552 9,231,33,83,42,0
553 1,31,19,7,3,0
553 10,173,30,45,124,0
553 11,118,45,59,77,0
553 12,114,76,126,61,0
553 2,242,51,30,45,32
553 3,213,46,78,63,0
553 4,104,17,30,121,108
553 5,143,85,55,96,0
553 6,119,59,89,116,8
553 7,150,29,55,139,14
553 8,151,58,131,55,0
553 9,94,44,75,148,39
554 1,55,28,40,227,50
554 10,379,9,7,5,0
554 11,144,81,100,0,0
554 12,192,54,66,71,0
554 2,265,8,20,97,10
554 3,215,45,54,80,6
554 4,256,31,5,0,0
554 5,400,0,0,0,0
554 6,400,0,0,0,0
554 7,81,35,26,26,0
554 8,371,14,5,9,1
554 9,163,57,17,1,0
555 1,343,5,11,41,0
555 10,86,20,0,0,0
555 11,18,5,6,0,0
555 12,233,16,29,99,19
555 2,179,85,73,50,2
555 3,400,0,0,0,0
555 4,46,18,1,1,0
555 5,38,6,2,0,0
555 6,375,6,9,10,0
555 7,143,118,97,42,0
555 8,249,81,58,12,0
555 9,103,3,25,18,0
556 1,85,44,29,67,6
556 10,143,30,63,157,7
556 11,49,36,29,14,0
556 12,108,41,122,114,0
556 2,129,56,81,123,0
556 3,184,22,45,126,8
556 4,291,6,13,13,0
556 5,363,0,0,0,0
556 6,204,89,61,5,0
556 7,256,45,9,0,0
556 8,0,0,0,0,0
556 9,205,43,64,88,0
557 1,0,0,0,0,0
557 10,0,0,0,0,0
557 11,0,0,0,0,0
557 12,0,0,0,0,0
557 2,106,5,0,0,0
557 3,104,78,87,0,0
557 4,1,0,0,0,0
557 5,0,0,0,0,0
557 6,139,31,36,37,0
557 7,0,0,0,0,0
557 8,267,26,37,70,0
557 9,70,17,20,5,0
558 1,0,0,0,0,0
558 10,146,56,82,39,0
558 11,348,0,0,0,0
558 12,308,41,16,4,0
558 2,16,10,4,0,0
558 3,194,116,49,1,0
558 4,61,118,150,7,0
558 5,38,29,15,5,0
558 6,177,18,28,97,21
558 7,0,0,0,0,0
558 8,0,0,1,0,0
558 9,199,18,32,80,17
559 1,178,9,2,0,2
559 10,392,6,1,0,1
559 11,96,18,13,25,9
559 12,160,3,0,2,0
559 2,0,0,0,0,0
559 3,7,0,0,0,0
559 4,0,0,0,0,0
559 5,93,1,0,0,0
559 6,319,7,19,52,3
559 7,0,0,0,0,0
559 8,5,23,39,72,0
559 9,6,12,0,0,0
560 1,55,66,35,3,0
560 10,371,12,9,3,0
560 11,3,1,2,2,0
560 12,37,0,0,0,0
560 2,76,0,0,0,0
560 3,16,16,25,56,0
560 4,15,1,3,376,0
560 5,90,35,29,0,0
560 6,389,5,2,0,0
560 7,48,12,12,32,0
560 8,283,64,45,8,0
560 9,140,6,3,4,21
561 1,0,0,0,0,0
561 10,37,19,12,2,0
561 2,92,43,42,101,16
561 3,1,1,0,0,0
561 4,0,0,0,0,0
561 5,216,2,2,5,0
561 6,177,61,110,0,0
561 7,35,56,51,19,0
561 8,137,47,23,92,101
561 9,0,0,0,0,0
562 1,8,0,0,0,0
562 10,100,18,29,23,0
562 11,400,0,0,0,0
562 12,285,13,18,73,11
562 2,282,67,43,0,0
562 3,73,32,14,1,0
562 4,177,26,37,160,0
562 5,0,0,0,0,0
562 6,327,55,6,12,0
562 7,273,13,0,0,0
562 8,34,13,4,0,0
562 9,207,16,38,109,0
563 1,400,0,0,0,0
563 10,400,0,0,0,0
563 11,113,58,49,2,0
563 12,88,76,83,10,0
563 2,40,17,10,3,0
563 3,14,38,4,0,0
563 4,48,48,5,0,0
563 5,56,58,48,6,0
563 6,387,4,7,2,0
563 7,46,20,0,0,0
563 8,154,75,18,5,0
563 9,356,12,20,12,0
564 1,221,35,42,34,0
564 10,362,21,16,1,0
564 11,260,26,35,79,0
564 12,275,78,33,14,0
564 2,295,22,38,45,0
564 3,400,0,0,0,0
564 4,23,24,20,0,0
564 5,81,49,24,2,0
564 6,338,10,1,0,0
564 7,184,68,32,94,19
564 8,400,0,0,0,0
564 9,53,16,6,0,0
565 1,395,5,0,0,0
565 10,11,27,2,0,0
565 11,312,30,24,28,0
565 12,262,86,8,0,0
565 2,400,0,0,0,0
565 3,270,4,4,42,0
565 4,86,11,41,13,0
565 5,289,16,33,11,0
565 6,284,17,31,68,0
565 7,348,16,36,0,0
565 8,36,12,1,0,0
565 9,35,10,5,0,0
566 1,129,33,59,171,8
566 10,151,27,41,61,0
566 11,400,0,0,0,0
566 12,105,92,116,60,27
566 2,269,21,32,74,4
566 3,246,12,35,76,31
566 4,297,89,8,6,0
566 5,151,55,69,119,6
566 6,348,6,9,34,3
566 7,230,24,28,70,48
566 8,400,0,0,0,0
566 9,131,21,19,93,11
567 1,225,52,43,80,0
567 10,246,41,48,63,2
567 11,183,40,88,67,0
567 12,173,19,32,99,77
567 2,295,11,8,51,35
567 3,184,95,51,0,0
567 4,25,32,62,165,116
567 5,127,52,38,118,48
567 6,355,7,12,25,1
567 7,136,51,65,119,17
567 8,124,51,85,140,0
567 9,276,4,22,72,26
568 1,342,58,0,0,0
568 10,147,61,44,14,0
568 11,146,113,109,32,0
568 12,102,41,62,144,0
568 2,211,44,54,85,6
568 3,219,87,79,15,0
568 4,159,45,75,100,21
568 5,338,38,16,0,0
568 6,7,3,9,22,0
568 7,211,49,111,24,2
568 8,369,18,12,1,0
568 9,152,58,57,73,0
569 1,400,0,0,0,0
569 10,363,27,10,0,0
569 11,60,21,36,138,145
569 12,161,71,54,20,0
569 2,205,42,59,94,0
569 3,204,43,53,45,0
569 4,170,36,16,35,1
569 5,190,41,69,46,0
569 6,363,28,0,0,0
569 7,400,0,0,0,0
569 8,132,57,59,91,1
569 9,240,35,68,48,0
570 1,400,0,0,0,0
570 10,358,19,0,0,0
570 11,400,0,0,0,0
570 12,400,0,0,0,0
570 2,400,0,0,0,0
570 3,398,2,0,0,0
570 4,400,0,0,0,0
570 5,153,6,6,2,0
570 6,400,0,0,0,0
570 7,400,0,0,0,0
570 8,393,2,5,0,0
570 9,400,0,0,0,0
571 1,382,6,4,6,2
571 10,195,40,81,13,0
571 11,306,4,7,8,0
571 12,314,2,2,0,0
571 2,136,11,45,174,12
571 3,305,84,11,0,0
571 4,136,103,77,84,0
571 5,400,0,0,0,0
571 6,334,12,10,31,13
571 7,291,24,41,11,0
571 8,296,16,32,35,0
571 9,279,6,12,12,4
572 1,295,25,58,19,0
572 10,394,0,0,0,0
572 11,83,14,35,18,0
572 12,23,17,38,121,136
572 2,226,20,1,0,0
572 3,305,9,26,48,12
572 4,337,16,14,32,1
572 5,193,16,28,94,24
572 6,125,29,42,138,6
572 7,377,5,6,12,0
572 8,194,9,0,0,0
572 9,156,68,2,0,0
573 1,156,6,12,103,123
573 10,168,70,95,51,0
573 11,370,26,4,0,0
573 12,400,0,0,0,0
573 2,307,0,0,0,0
573 3,252,5,29,92,22
573 4,131,33,93,126,17
573 5,217,68,42,8,0
573 6,100,27,53,185,32
573 7,172,9,22,120,3
573 8,115,27,49,161,48
573 9,0,0,0,0,0
574 1,370,4,5,21,0
574 10,11,4,7,24,9
574 11,399,1,0,0,0
574 12,174,24,43,147,12
574 2,164,24,48,141,23
574 3,79,47,108,95,32
574 4,353,12,8,27,0
574 5,281,10,22,80,7
574 6,400,0,0,0,0
574 7,393,7,0,0,0
574 8,400,0,0,0,0
574 9,400,0,0,0,0
579 1,400,0,0,0,0
579 10,21,26,37,229,87
579 11,400,0,0,0,0
579 12,400,0,0,0,0
579 2,388,8,4,0,0
579 3,400,0,0,0,0
579 4,193,37,96,74,0
579 5,400,0,0,0,0
579 6,400,0,0,0,0
579 7,400,0,0,0,0
579 8,311,15,24,50,0
579 9,400,0,0,0,0
580 1,400,0,0,0,0
580 10,369,7,16,8,0
580 11,400,0,0,0,0
580 12,63,17,40,182,98
580 2,400,0,0,0,0
580 3,400,0,0,0,0
580 4,99,21,41,172,67
580 5,400,0,0,0,0
580 6,400,0,0,0,0
580 7,358,15,9,16,2
580 8,387,11,2,0,0
580 9,43,22,57,252,19
581 1,388,3,7,2,0
581 10,129,44,121,105,1
581 11,17,16,51,223,93
581 12,72,35,62,164,67
581 2,245,34,53,59,9
581 3,400,0,0,0,0
581 4,239,29,54,75,3
581 5,372,19,9,0,0
581 6,55,31,62,241,11
581 7,191,20,40,129,20
581 8,400,0,0,0,0
581 9,177,82,82,59,0
582 1,248,28,69,36,0
582 10,73,87,92,148,0
582 11,145,93,62,64,0
582 12,85,19,34,142,120
582 2,349,9,2,7,1
582 3,130,40,44,179,7
582 4,351,34,15,0,0
582 5,184,39,44,98,35
582 6,200,55,94,48,0
582 7,114,42,48,157,0
582 8,95,39,64,156,46
582 9,99,44,74,174,9
583 1,39,33,40,51,0
583 10,105,62,114,106,3
583 11,196,132,61,0,0
583 12,285,85,25,5,0
583 2,53,32,38,122,17
583 3,119,77,108,93,0
583 4,78,44,42,155,81
583 5,72,23,40,148,65
583 6,118,6,15,47,1
583 7,42,60,89,174,35
583 8,68,54,76,9,0
583 9,102,82,62,100,5
584 1,379,15,5,1,0
584 10,382,7,10,1,0
584 11,314,10,11,52,13
584 12,129,40,63,117,51
584 2,400,0,0,0,0
584 3,148,35,38,49,6
584 4,27,4,0,0,0
584 5,219,65,58,45,0
584 6,262,58,28,52,0
584 7,216,87,55,7,0
584 8,56,77,96,104,8
584 9,273,12,23,83,5
585 1,127,78,73,109,0
585 10,332,45,19,4,0
585 11,188,32,0,0,0
585 12,13,9,39,26,0
585 2,0,0,0,0,0
585 3,158,67,61,91,23
585 4,69,44,32,106,0
585 5,1,11,0,0,0
585 6,300,25,73,0,0
585 7,292,37,33,38,0
585 8,220,39,29,37,0
585 9,0,0,0,0,0
586 1,154,22,5,0,0
586 10,112,66,45,97,2
586 11,266,45,23,33,0
586 12,185,70,62,83,0
586 2,380,8,12,0,0
586 3,321,16,20,43,0
586 4,249,19,70,62,0
586 5,299,1,4,0,0
586 6,236,14,37,113,0
586 7,326,33,9,0,0
586 8,196,55,52,88,0
586 9,96,28,62,203,11
587 1,367,9,6,5,0
587 10,252,48,14,3,0
587 11,400,0,0,0,0
587 12,282,82,21,2,0
587 2,330,0,0,0,0
587 3,298,44,28,22,0
587 4,180,62,22,1,0
587 5,400,0,0,0,0
587 6,164,15,25,0,0
587 7,286,0,0,0,0
587 8,239,69,4,3,0
587 9,69,22,9,10,0
588 1,400,0,0,0,0
588 10,50,19,1,0,0
588 11,155,52,71,70,0
588 12,0,0,0,0,0
588 2,14,37,25,6,0
588 3,172,25,43,160,0
588 4,133,37,81,7,0
588 5,12,5,8,5,2
588 6,384,16,0,0,0
588 7,281,46,22,46,4
588 8,0,0,16,24,0
588 9,182,43,59,115,1
589 1,227,26,0,0,0
589 10,0,0,0,0,0
589 11,138,52,29,6,0
589 12,21,66,110,63,0
589 2,397,2,1,0,0
589 3,328,4,3,0,0
589 4,0,0,0,0,0
589 5,349,1,0,0,0
589 6,0,0,0,0,0
589 7,216,4,10,0,0
589 8,384,12,4,0,0
589 9,343,11,23,23,0
590 1,280,25,30,39,0
590 10,0,0,0,0,0
590 11,189,15,23,24,0
590 12,24,0,0,0,0
590 2,63,9,47,44,237
590 3,0,0,0,0,0
590 4,169,1,1,0,0
590 5,0,0,0,0,0
590 6,4,9,19,9,0
590 7,56,18,7,2,0
590 8,0,0,0,0,0
590 9,0,0,0,0,0
591 1,0,0,0,0,0
591 10,186,19,35,52,0
591 11,119,25,53,78,0
591 2,45,12,0,0,0
591 3,0,0,0,0,0
591 4,322,23,30,25,0
591 5,93,18,10,5,0
591 6,0,0,0,0,0
591 7,390,10,0,0,0
591 8,42,0,0,0,0
591 9,107,10,104,98,7
593 1,0,0,0,0,0
593 2,73,10,1,0,0
593 3,20,8,9,8,0
593 4,0,0,0,0,0
593 5,9,56,119,0,0
593 6,1,3,19,0,0
593 7,0,0,0,400,0
594 1,392,8,0,0,0
594 10,157,65,37,49,0
594 11,240,37,43,7,0
594 12,5,1,0,0,0
594 2,0,0,0,0,0
594 3,5,10,11,0,0
594 4,0,0,0,0,0
594 5,366,34,0,0,0
594 6,118,10,16,23,0
594 7,11,21,0,2,0
594 8,72,22,14,60,0
594 9,280,39,13,36,2
595 1,30,130,18,0,0
595 10,106,10,4,4,0
595 11,291,29,24,11,0
595 12,170,47,33,10,0
595 2,23,14,5,4,0
595 3,175,4,11,70,0
595 4,266,18,32,66,0
595 5,130,31,25,78,9
595 6,23,13,48,0,0
595 7,56,12,11,21,0
595 8,141,1,0,0,0
595 9,130,20,42,191,17
596 1,0,0,0,0,0
596 10,103,72,125,40,0
596 11,0,0,0,0,0
596 12,131,54,2,0,0
596 2,0,0,0,0,0
596 3,69,50,98,63,0
596 4,15,13,18,3,0
596 5,7,10,16,13,0
596 6,136,2,0,1,0
596 7,400,0,0,0,0
596 8,26,56,19,29,0
596 9,0,0,0,0,0
597 1,400,0,0,0,0
597 10,224,9,25,80,0
597 11,313,20,42,25,0
597 12,357,40,0,0,0
597 2,0,0,0,0,0
597 3,0,0,0,0,0
597 4,263,7,10,34,1
597 5,397,3,0,0,0
597 6,265,35,67,33,0
597 7,399,0,1,0,0
597 8,369,11,9,10,0
597 9,286,68,46,0,0
598 1,244,12,32,62,50
598 10,400,0,0,0,0
598 11,380,4,7,9,0
598 12,196,37,73,94,0
598 2,399,0,1,0,0
598 3,332,7,14,30,17
598 4,346,2,5,46,1
598 5,386,5,3,6,0
598 6,360,0,0,0,0
598 7,400,0,0,0,0
598 8,363,2,6,10,19
598 9,131,28,54,91,0
599 1,135,24,41,183,17
599 10,400,0,0,0,0
599 11,351,12,25,12,0
599 12,62,21,44,39,0
599 2,400,0,0,0,0
599 3,400,0,0,0,0
599 4,373,7,4,16,0
599 5,338,3,10,36,13
599 6,260,50,61,29,0
599 7,261,21,34,80,4
599 8,296,57,23,0,0
599 9,400,0,0,0,0
600 1,400,0,0,0,0
600 10,159,47,39,105,9
600 11,279,70,8,0,0
600 12,104,39,77,178,2
600 2,294,56,39,2,0
600 3,400,0,0,0,0
600 4,400,0,0,0,0
600 5,160,65,71,100,0
600 6,353,27,6,1,0
600 7,400,0,0,0,0
600 8,370,20,8,2,0
600 9,279,30,49,16,0
601 1,400,0,0,0,0
601 10,400,0,0,0,0
601 11,72,29,57,242,0
601 12,393,4,2,1,0
601 2,369,3,7,21,0
601 3,400,0,0,0,0
601 4,194,35,65,98,0
601 5,342,19,22,7,0
601 6,232,59,20,1,0
601 7,400,0,0,0,0
601 8,396,1,2,1,0
601 9,179,55,41,39,0
602 1,400,0,0,0,0
602 10,156,129,90,11,0
602 11,89,49,103,159,0
602 12,357,13,10,6,0
602 2,400,0,0,0,0
602 3,398,2,0,0,0
602 4,400,0,0,0,0
602 5,261,24,36,79,0
602 6,391,0,6,3,0
602 7,391,8,1,0,0
602 8,400,0,0,0,0
602 9,229,81,71,19,0
603 1,308,33,14,9,0
603 10,353,18,12,4,0
603 11,202,72,35,31,0
603 12,139,67,71,49,0
603 2,131,122,39,0,0
603 3,40,28,80,6,0
603 4,171,140,75,0,0
603 5,268,66,37,4,0
603 6,398,1,1,0,0
603 7,44,41,29,1,0
603 8,400,0,0,0,0
603 9,8,17,4,1,0
604 1,356,44,0,0,0
604 10,0,0,0,0,0
604 11,354,35,0,0,0
604 12,381,7,6,6,0
604 2,158,19,45,177,1
604 3,206,55,51,84,4
604 4,0,0,0,0,0
604 5,103,46,63,98,0
604 6,15,3,0,0,0
604 7,158,29,2,0,0
604 8,382,4,5,9,0
604 9,183,43,64,110,0
605 1,375,5,7,13,0
605 10,267,11,13,72,37
605 11,131,34,22,67,16
605 12,31,23,69,109,0
605 2,52,28,27,252,40
605 3,225,103,61,11,0
605 4,31,15,26,138,5
605 5,174,15,29,182,0
605 6,193,31,98,49,1
605 7,92,47,99,154,0
605 8,290,13,10,57,0
605 9,21,23,9,1,0
606 1,29,29,41,100,201
606 10,233,28,23,6,0
606 11,85,53,25,193,9
606 12,169,85,94,35,0
606 2,32,27,38,291,3
606 3,51,49,48,209,43
606 4,40,24,40,153,43
606 5,133,35,110,110,0
606 6,105,48,67,148,0
606 7,65,30,42,134,23
606 8,99,24,48,169,60
606 9,57,26,52,130,135
607 1,400,0,0,0,0
607 10,358,8,11,23,0
607 11,367,11,16,6,0
607 12,13,20,48,22,0
607 2,255,54,30,61,0
607 3,331,19,33,17,0
607 4,279,22,29,44,26
607 5,399,1,0,0,0
607 6,260,26,60,47,7
607 7,400,0,0,0,0
607 8,352,5,15,28,0
607 9,250,12,27,56,55
612 1,143,80,110,64,0
612 10,57,32,58,195,58
612 11,158,50,42,137,9
612 12,150,51,90,109,0
612 2,330,25,27,18,0
612 3,76,37,45,157,56
612 4,87,35,51,174,53
612 5,236,27,12,52,73
612 6,68,89,16,1,0
612 7,172,34,65,125,4
612 8,284,59,26,31,0
612 9,11,4,3,6,3
613 1,393,5,2,0,0
613 10,350,32,7,9,2
613 11,400,0,0,0,0
613 12,66,32,58,226,18
613 2,371,10,0,0,0
613 3,200,64,69,58,0
613 4,292,29,41,36,2
613 5,101,35,68,177,19
613 6,49,39,66,216,30
613 7,301,14,18,23,0
613 8,388,4,0,8,0
613 9,377,7,6,10,0
614 1,141,37,62,144,16
614 10,235,57,54,54,0
614 11,87,43,90,157,23
614 12,230,58,56,56,0
614 2,113,46,62,159,20
614 3,109,39,57,144,51
614 4,400,0,0,0,0
614 5,153,43,61,122,21
614 6,225,69,38,60,8
614 7,45,18,38,154,145
614 8,391,5,4,0,0
614 9,25,34,46,140,153
615 1,208,33,41,72,9
615 10,190,83,68,35,2
615 11,178,115,84,3,0
615 12,52,45,84,199,20
615 2,190,44,69,97,0
615 3,319,31,19,31,0
615 4,106,78,92,76,48
615 5,159,25,39,170,7
615 6,195,54,39,48,35
615 7,90,78,102,128,2
615 8,109,17,6,0,0
615 9,146,91,67,76,18
616 1,191,37,57,113,2
616 10,78,53,76,152,41
616 11,271,36,17,5,0
616 12,262,77,33,25,0
616 2,102,58,80,60,39
616 3,261,5,1,0,0
616 4,302,36,49,1,0
616 5,163,40,72,121,4
616 6,0,0,0,0,0
616 7,101,30,53,147,69
616 8,101,39,68,92,0
616 9,192,26,61,37,0
617 1,168,99,102,13,0
617 10,123,124,55,94,4
617 11,193,69,60,45,0
617 12,97,15,18,79,9
617 2,270,82,16,0,0
617 3,68,18,38,139,2
617 4,285,50,55,10,0
617 5,397,3,0,0,0
617 6,202,55,43,70,0
617 7,176,64,75,78,7
617 8,149,65,39,146,1
617 9,76,24,1,1,0
618 1,244,89,34,7,0
618 10,26,2,0,0,0
618 11,168,121,48,12,0
618 2,177,86,68,69,0
618 3,171,46,56,125,1
618 4,128,66,87,119,0
618 5,126,82,46,30,0
618 6,211,58,38,4,0
618 7,309,17,37,37,0
618 8,233,43,51,70,1
618 9,226,3,0,0,0
619 1,310,0,0,0,0
619 10,175,97,16,2,0
619 11,110,56,59,80,0
619 12,112,39,34,0,0
619 2,400,0,0,0,0
619 3,305,15,0,0,0
619 4,318,7,18,30,0
619 5,181,17,33,19,0
619 6,224,95,59,3,0
619 7,288,16,12,8,0
619 8,52,36,7,7,0
619 9,397,3,0,0,0
620 1,0,0,0,0,0
620 10,79,0,0,0,0
620 11,50,35,113,24,0
620 12,108,53,48,16,0
620 2,288,31,40,41,0
620 3,8,6,15,11,0
620 4,349,47,0,0,0
620 5,3,1,0,0,0
620 6,0,0,0,0,0
620 7,224,92,38,46,0
620 8,53,17,5,0,0
620 9,94,8,4,0,0
622 1,45,51,96,201,7
622 10,151,25,1,0,0
622 11,154,19,9,15,5
622 12,234,3,3,0,0
622 2,0,0,0,0,0
622 3,0,0,0,0,0
622 4,1,1,6,8,0
622 5,0,0,0,282,1
622 6,396,3,1,0,0
622 7,112,33,51,171,33
622 8,270,7,3,18,61
622 9,382,3,10,5,0
623 1,380,6,4,8,2
623 10,0,0,0,0,0
623 2,0,0,0,0,0
623 3,0,0,0,0,0
623 4,99,1,0,0,0
623 5,55,30,31,0,0
623 6,0,0,1,389,0
623 7,131,31,43,64,0
623 8,400,0,0,0,0
623 9,0,0,0,0,0
626 1,274,68,28,10,0
626 10,0,0,0,0,0
626 11,85,44,30,23,0
626 12,358,24,12,3,0
626 2,303,26,42,29,0
626 3,390,10,0,0,0
626 4,0,0,0,0,0
626 5,25,4,250,72,4
626 6,209,55,38,13,0
626 7,368,16,12,4,0
626 8,361,4,4,16,6
626 9,354,29,17,0,0
627 1,95,0,0,0,0
627 10,380,12,2,0,0
627 11,189,47,95,36,0
627 12,390,9,1,0,0
627 2,389,9,2,0,0
627 3,368,6,8,18,0
627 4,209,42,77,72,0
627 5,53,20,61,81,0
627 6,319,19,19,21,0
627 7,79,61,18,39,0
627 8,223,34,7,0,0
627 9,251,2,12,97,34
628 1,400,0,0,0,0
628 10,0,0,0,0,0
628 11,225,129,25,9,5
628 12,49,18,13,10,0
628 2,370,19,2,0,0
628 3,116,21,44,216,3
628 4,394,6,0,0,0
628 5,235,46,44,75,0
628 6,0,0,0,0,0
628 7,392,8,0,0,0
628 8,389,4,6,1,0
628 9,395,5,0,0,0
629 1,133,92,99,0,0
629 10,90,18,36,125,70
629 11,84,39,53,37,0
629 12,325,12,13,50,0
629 2,178,19,24,102,17
629 3,127,84,98,91,0
629 4,165,45,67,42,0
629 5,232,28,52,88,0
629 6,14,5,1,0,0
629 7,400,0,0,0,0
629 8,264,18,4,0,0
629 9,289,33,35,12,0
630 1,400,0,0,0,0
630 10,219,79,6,5,0
630 11,102,40,4,0,0
630 2,140,80,5,0,0
630 3,90,36,1,0,0
630 4,100,79,1,0,0
630 5,333,44,13,3,0
630 6,350,11,20,19,0
630 7,279,31,1,0,0
630 8,24,15,1,0,0
630 9,176,55,5,2,0
631 1,373,8,17,2,0
631 10,299,17,59,5,0
631 11,104,28,5,0,0
631 2,133,26,36,176,8
631 3,241,89,36,10,0
631 4,51,31,2,0,0
631 5,46,6,10,1,0
631 6,251,43,53,15,0
631 7,112,70,61,18,0
631 8,236,88,50,26,0
631 9,274,71,34,18,0
632 1,352,12,23,13,0
632 10,229,67,41,49,0
632 11,263,16,26,81,1
632 12,239,84,52,7,0
632 2,287,69,12,29,0
632 3,369,7,9,15,0
632 4,273,38,33,56,0
632 5,218,90,52,1,0
632 6,215,64,102,3,0
632 7,400,0,0,0,0
632 8,209,45,37,99,0
632 9,268,54,29,28,0
633 1,192,79,69,32,0
633 10,229,62,48,61,0
633 11,152,34,74,120,3
633 12,154,49,24,2,0
633 2,117,50,60,94,0
633 3,264,24,24,75,13
633 4,118,95,57,104,0
633 5,303,43,36,1,0
633 6,228,89,61,22,0
633 7,147,41,46,130,23
633 8,152,53,100,81,0
633 9,222,76,68,34,0
634 1,181,44,70,83,22
634 10,126,116,116,40,0
634 11,221,77,91,4,0
634 12,334,11,16,32,0
634 2,315,40,30,15,0
634 3,181,48,39,128,0
634 4,267,70,49,0,0
634 5,279,29,26,54,9
634 6,162,87,43,108,0
634 7,155,101,133,0,0
634 8,156,79,97,20,0
634 9,167,86,112,33,0
635 1,183,59,40,66,0
635 10,230,83,45,1,0
635 11,190,83,52,30,0
